latitude,longitude,data_hora_evento,data_hora_ingestao,satelite,is_satelite_referencia,municipio,bioma,risco_fogo
-15.58459,-47.87484,2015-01-03 04:29:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56855,-47.85567,2015-03-09 04:09:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.3
-15.77071,-47.78778,2015-06-08 04:02:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.7729,-47.78562,2015-06-09 16:15:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.71624,-47.77013,2015-04-25 16:59:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.1
-15.75418,-47.78229,2015-07-24 17:11:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.86746,-48.1665,2015-07-11 16:14:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.98269,-48.14907,2015-08-10 16:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.89241,-48.01062,2015-08-15 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.74738,-48.13383,2015-08-20 04:32:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.02417,-47.93423,2015-09-01 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.018,-47.947,2015-08-31 21:08:53,2026-09-25 21:09:41,NOAA-15,False,BRASÍLIA,Cerrado,1.0
-15.786,-47.771,2015-09-25 08:27:55,2026-09-25 21:09:41,NOAA-18D,False,BRASÍLIA,Cerrado,
-15.57016,-47.85689,2015-10-20 03:47:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.61706,-48.07366,2015-10-14 16:32:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.58685,-47.87503,2015-02-15 16:54:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.77158,-47.79024,2015-01-12 17:33:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.2
-15.83492,-47.95084,2015-02-01 16:17:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.83455,-47.94744,2015-02-01 16:17:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.90623,-47.60862,2015-05-18 16:27:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.9
-15.90223,-47.41999,2015-05-23 16:34:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.89566,-47.42352,2015-05-23 16:34:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.90514,-47.44588,2015-06-20 16:08:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.89229,-47.78888,2015-07-06 16:08:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.73418,-47.68068,2015-07-06 16:08:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.78193,-48.17548,2015-06-27 17:17:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.85812,-48.00969,2015-07-15 16:40:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.9159,-48.09401,2015-07-17 17:42:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.80937,-48.19267,2015-07-19 17:05:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.03406,-47.97478,2015-07-23 17:30:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.64638,-48.0829,2015-07-23 17:30:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.75978,-47.68547,2015-07-23 17:30:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.64689,-48.08186,2015-07-23 17:30:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.0338,-48.047,2015-07-22 16:08:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.03525,-47.99625,2015-07-22 17:48:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.74402,-47.90629,2015-07-21 16:27:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.74379,-47.90684,2015-07-21 16:27:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.71429,-47.67505,2015-07-24 17:11:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.72053,-47.66235,2015-07-24 17:11:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.839,-47.658,2015-07-28 08:03:12,2026-09-25 21:09:41,NOAA-18D,False,BRASÍLIA,Cerrado,1.0
-15.874,-47.722,2015-07-28 20:39:11,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-15.79324,-48.15802,2015-07-29 17:17:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.77437,-47.995,2015-08-12 16:14:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.84954,-47.70046,2015-07-29 17:17:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.03661,-48.18052,2015-07-29 17:17:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.65736,-47.61895,2015-07-30 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.98188,-47.94253,2015-07-30 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.83198,-47.80809,2015-07-30 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.80008,-48.17791,2015-07-30 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.87189,-47.56248,2015-07-30 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.79991,-48.17783,2015-07-30 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.87124,-47.55849,2015-07-30 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.81997,-47.96183,2015-08-01 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.81945,-47.96713,2015-07-31 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.84426,-47.96426,2015-08-01 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.845,-47.975,2015-08-01 17:28:41,2026-09-25 21:09:41,NOAA-19,False,BRASÍLIA,Cerrado,
-15.67406,-48.20776,2015-08-02 16:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.96925,-47.6317,2015-08-02 16:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.64766,-48.20227,2015-08-04 17:04:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.97434,-48.19724,2015-08-03 17:23:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.711,-47.591,2015-08-03 21:04:43,2026-09-25 21:09:41,NOAA-15,False,BRASÍLIA,Cerrado,1.0
-15.88781,-47.78871,2015-08-10 16:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.88243,-48.22113,2015-08-10 16:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.83844,-47.82273,2015-08-10 16:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.89494,-47.99079,2015-08-10 16:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.66537,-48.10706,2015-08-05 16:46:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.85134,-47.97191,2015-08-05 16:46:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.63302,-47.85939,2015-08-11 16:33:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.03142,-47.80258,2015-08-07 16:08:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.926,-48.085,2015-08-15 21:06:31,2026-09-25 21:09:41,NOAA-15,False,BRASÍLIA,Cerrado,1.0
-15.87,-48.054,2015-08-15 21:06:32,2026-09-25 21:09:41,NOAA-15,False,BRASÍLIA,Cerrado,1.0
-15.881,-48.064,2015-08-15 20:33:12,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,
-15.68278,-47.65678,2015-08-16 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.81378,-47.85228,2015-08-16 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.78489,-48.00183,2015-08-16 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.66642,-48.1214,2015-08-17 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.60963,-47.65527,2015-08-17 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.77,-47.72602,2015-08-24 17:29:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.94641,-47.83973,2015-08-25 17:10:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
